Modern Jupiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
conjunction,,,,first station,,,,opposition,,,,second station,,,,conjunction,first station,opposition,second station,conjunction,,,,first station,,,,opposition,,,,second station,,,
485,8,6,4.48135,485,12,20,4.97199,486,2,20,4.1353,486,4,21,17.97995,1898421.60362,1898557.62406,1898619.5892,1898680.16606,135.98533,133.5702,134.30412,135.98533,156.26652,144.87747,270.50901,270.05345,151.12919,150.02859,333.04893,331.12919,146.29969,155.0643,32.24582,30.83659
486,9,6,0.74066,487,1,19,13.34975,487,3,22,22.00529,487,5,22,22.11326,1898817.44776,1898952.97314,1899015.33379,1899076.33828,166.14786,166.47642,164.15833,166.14786,186.29083,177.74254,301.09601,299.72802,181.19359,182.92653,3.10467,1.19359,176.38231,187.99779,61.84291,61.32248
487,10,6,21.30444,488,2,19,23.71065,488,4,22,2.46574,488,6,22,9.24604,1899213.30458,1899349.40484,1899411.51964,1899472.80215,196.32288,199.38369,194.57311,196.32288,216.71755,210.6976,332.37712,330.46967,211.69293,215.86116,33.07488,31.69293,206.85341,220.95553,91.58364,92.09584
488,11,6,14.46851,489,3,24,3.66553,489,5,24,12.79623,489,7,24,17.43883,1899610.01975,1899747.56963,1899808.95007,1899870.14352,227.34394,232.36232,226.3362,227.34394,248.35063,243.79674,4.81742,2.91954,243.41898,248.89925,63.87765,63.41898,238.51507,253.98621,122.30924,123.7341
489,12,9,21.67795,490,4,28,16.6605,490,6,27,19.21303,490,8,27,17.34392,1900008.32015,1900148.11109,1900208.21744,1900269.13956,259.92746,265.47273,260.01996,259.92746,281.79357,277.09344,38.94401,37.71196,276.9556,282.09004,96.28641,96.9556,271.95955,287.15444,155.04712,157.00329
491,1,14,3.80644,491,6,5,2.16607,491,8,2,23.30237,491,10,2,7.20218,1900408.5755,1900550.50715,1900609.38783,1900669.71699,294.43789,298.74565,295.65441,294.43789,317.1514,310.54432,74.41784,74.33237,312.36793,315.43902,130.7485,132.36793,307.28327,320.45414,190.00234,191.83117
492,2,20,1.50368,492,7,12,3.72991,492,9,8,7.82712,492,11,7,2.46288,1900810.47955,1900953.57231,1901011.74303,1901071.51952,330.57335,332.15562,332.4764,330.57335,353.75394,344.05081,110.50319,111.61227,348.94806,348.8865,166.95688,168.94806,343.8073,353.85567,226.86654,227.86657
493,3,28,12.46195,493,8,18,7.52408,493,10,15,12.78564,493,12,13,22.37395,1901212.93615,1901355.7304,1901413.94963,1901473.34915,7.25342,5.61153,9.08736,7.25342,30.27619,17.48191,146.12745,147.99813,25.38173,22.32163,203.79005,205.38173,20.2496,27.25946,264.15528,263.92867
494,5,4,3.56021,494,9,22,6.44011,494,11,20,8.26678,495,1,18,16.22947,1901614.56524,1901755.68524,1901814.76135,1901874.09313,43.11787,38.99865,44.19841,43.11787,65.44786,50.72985,180.27517,182.21235,60.44053,55.6408,239.84683,240.44053,55.37671,60.573,300.25343,298.92071
495,6,8,0.35468,495,10,25,1.91969,495,12,24,5.58085,496,2,21,21.55601,1902014.43168,1902153.49689,1902213.64943,1902273.31507,77.24496,72.23924,77.2288,77.24496,98.69768,83.79962,212.93306,214.31414,93.60331,88.80006,274.16396,273.60331,88.63547,93.76002,334.32583,332.41255
496,7,9,23.55405,496,11,24,2.68897,497,1,24,9.40359,497,3,25,11.91237,1902412.39832,1902549.52894,1902610.80871,1902670.91325,109.49952,105.3219,108.44805,109.49952,130.19922,116.72147,244.21382,244.66189,125.0621,121.81561,306.5469,305.0621,120.18223,126.81205,6.18084,4.30395
497,8,10,12.00694,497,12,24,10.41921,498,2,24,11.02283,498,4,26,2.65355,1902808.91719,1902944.85103,1903006.87618,1903067.52746,140.32709,138.28421,138.56641,140.32709,160.57634,149.58429,274.89699,274.30986,155.44475,154.74039,337.38667,335.44475,150.62015,159.78229,36.52205,35.2255
498,9,10,7.70796,499,1,23,22.32186,499,3,27,5.95182,499,5,27,7.25625,1903204.73806,1903340.34698,1903402.66489,1903463.71924,170.46669,171.1885,168.47857,170.46669,190.64073,182.46156,305.59456,304.12919,185.55264,187.642,7.41563,5.55265,180.73966,192.7174,66.10841,65.73067
499,10,11,6.92608,500,2,24,12.95807,500,4,26,14.53288,500,6,26,20.09074,1903600.70548,1903736.95682,1903799.02243,1903860.25401,200.75073,204.10497,199.06926,200.75073,221.23327,215.43144,336.99091,335.04643,216.22121,220.5909,37.49835,36.22121,211.37705,225.68104,95.92751,96.57392
500,11,11,5.60733,501,3,29,3.26254,501,5,29,7.35104,501,7,29,12.06784,1903997.65054,1904135.55284,1904196.72319,1904257.91972,231.99837,237.1027,231.13187,231.99837,253.13079,248.56642,9.75886,7.92134,248.2137,253.65146,68.51656,68.2137,243.29807,258.73868,127.0028,128.53187
501,12,14,19.82776,502,5,3,21.7479,502,7,2,20.72603,502,9,1,16.05655,1904396.24305,1904536.32306,1904596.28048,1904657.08592,264.86983,270.2374,265.13497,264.86983,286.863,281.88214,44.04085,42.93924,282.03609,286.86635,101.2204,102.03609,277.02952,291.92106,159.99322,161.96878
503,1,19,8.34881,503,6,10,11.30558,503,8,8,5.76254,503,10,7,12.39462,1904796.76477,1904938.88796,1904997.657,1905057.93334,299.64279,303.53246,301.00067,299.64279,322.43579,315.34705,79.64264,79.72607,317.65159,320.23248,135.94619,137.65159,312.55604,325.2432,195.32193,197.06277
504,2,25,8.92882,504,7,17,12.36849,504,9,13,14.90085,504,11,12,8.18053,1905198.78893,1905341.93225,1905400.03777,1905459.75775,335.89664,336.95242,337.84359,335.89664,359.07181,348.85181,115.73844,116.9854,354.25692,353.68208,172.28127,174.25692,349.11467,358.64656,232.28506,233.11974
505,4,2,18.07757,505,8,23,6.97973,505,10,20,15.73082,505,12,19,0.0307,1905601.17013,1905743.70772,1905802.07235,1905861.41818,12.5024,10.40206,14.28114,12.5024,35.43213,22.2511,151.08328,152.99413,30.52104,27.10291,209.04941,210.52104,25.3959,32.03628,269.42056,269.01507
506,5,9,3.40578,506,9,27,0.11952,506,11,25,4.59689,507,1,23,14.21653,1906002.55881,1906143.42188,1906202.60844,1906262.00925,48.12988,43.76919,49.0774,48.12988,70.33037,55.47903,185.08351,186.97113,65.30817,60.39917,244.8791,245.30817,60.25672,65.33711,305.31019,303.8564
507,6,12,17.34725,507,10,29,10.85597,507,12,28,19.47331,508,2,26,11.62301,1906402.1397,1906540.86923,1906601.22829,1906660.90119,81.97553,76.98605,81.81051,81.97553,103.31027,88.51853,217.44829,218.71386,98.20657,93.53613,278.9196,278.20657,93.25226,98.49669,338.97312,337.02298
508,7,14,10.97038,508,11,28,10.36742,509,1,28,18.92157,509,3,30,0.16815,1906799.874,1906936.84887,1906998.2053,1907058.4239,114.00109,110.0494,112.83468,114.00109,134.62384,121.43601,248.70343,249.00994,129.48571,126.53653,311.05805,309.48571,124.61483,131.54245,10.65836,8.83999
509,8,14,20.35316,509,12,28,16.16809,510,2,28,18.92287,510,4,30,11.16212,1907196.26495,1907332.09057,1907394.20535,1907454.88199,144.70258,143.00107,142.88216,144.70258,164.93043,154.29215,279.30229,278.57868,159.80191,159.45571,341.76644,339.80192,154.98137,164.49971,40.7945,39.60765
510,9,14,15.88699,511,1,28,7.83602,511,3,31,15.22659,511,5,31,17.4706,1907592.07886,1907727.7434,1907790.05134,1907851.14484,174.83531,175.90478,172.85062,174.83531,195.04396,187.18247,310.10906,308.55264,189.96627,192.36208,11.76969,9.96627,185.15185,197.44074,70.41295,70.18288
511,10,15,17.84772,512,2,29,5.15073,512,5,1,3.72171,512,7,1,10.01549,1907988.16055,1908124.63151,1908186.57197,1908247.83421,205.23199,208.83075,203.63757,205.23199,225.79407,220.17548,341.7015,339.74416,220.79558,225.32454,41.94466,40.79558,215.94227,230.41722,100.38386,101.17851
512,11,15,21.30038,513,4,3,0.88674,513,6,3,1.96461,513,8,3,5.57509,1908385.30441,1908523.45385,1908584.49876,1908645.64919,236.67559,241.84502,235.94497,236.67558,257.91315,253.32927,14.61095,12.84214,253.01086,258.40389,73.15392,73.01086,248.08426,263.48728,131.65206,133.2836
513,12,19,17.23885,514,5,9,1.86197,514,7,7,20.81181,514,9,6,15.69666,1908784.13518,1908924.49448,1908984.28406,1909045.07093,269.78188,274.99951,270.20337,269.78188,291.87516,286.66747,49.07155,48.12658,287.05798,291.63774,106.08614,107.05798,282.03628,296.6909,164.97855,166.97237
515,1,24,10.38197,515,6,15,18.41392,515,8,13,9.19308,515,10,12,14.68293,1909184.84948,1909327.18414,1909385.79994,1909446.02869,304.74466,308.31059,306.21208,304.74466,327.59278,320.14276,84.76866,85.03638,322.81085,325.01545,141.01271,142.81085,317.70492,330.02221,200.51111,202.17512
516,3,1,12.55023,516,7,22,14.27963,516,9,18,17.80561,516,11,17,9.23261,1909586.93982,1909730.01188,1909788.1588,1909847.80159,341.06374,341.73605,343.02932,341.06374,4.21886,353.62952,120.7089,122.08227,359.39459,358.46323,177.44045,179.39459,354.25036,3.42129,237.5021,238.18132
517,4,7,19.23878,517,8,28,4.75727,517,10,25,14.56428,517,12,23,23.56689,1909989.21851,1910131.61512,1910190.02374,1910249.39885,17.56847,15.17717,19.25848,17.56847,40.41642,27.01449,155.96563,157.92123,35.49151,31.86996,214.13212,215.49151,30.37318,36.80576,274.58071,274.0144
518,5,13,23.44164,518,10,1,13.53249,518,11,29,21.81258,519,1,28,6.63049,1910390.39363,1910530.98075,1910590.32576,1910649.69317,52.98546,48.52655,53.78798,52.98546,75.08197,60.21345,189.7211,191.55471,70.04793,65.14676,249.77778,250.04793,65.01031,70.08192,310.12193,308.56323
519,6,17,7.9232,519,11,2,20.71395,520,1,2,7.68695,520,3,2,1.923,1910789.74703,1910928.27998,1910988.73719,1911048.49702,86.60688,81.72449,86.29885,86.60688,107.85168,93.24063,222.00593,223.15144,102.7409,98.26639,283.59504,282.7409,97.80017,103.23418,343.61221,341.64299
520,7,18,21.36525,520,12,2,15.50627,521,2,2,3.93448,521,4,3,9.00725,1911187.30712,1911324.06299,1911385.58083,1911445.7922,118.46073,114.77336,117.18188,118.46073,139.02931,126.14177,253.09925,253.25373,133.88859,131.2557,315.55803,313.88859,129.02927,136.26103,15.00852,13.23574
521,8,19,4.68409,522,1,1,23.83348,522,3,5,3.00217,522,5,4,21.48366,1911583.61207,1911719.40996,1911781.54199,1911842.31205,149.07746,147.71789,147.21079,149.07746,169.2906,159.00666,283.78709,282.92622,164.16646,164.17165,346.14515,344.16646,159.35016,169.22342,45.1377,44.06428
522,9,19,0.37198,523,2,1,16.78803,523,4,5,0.47166,523,6,5,2.86532,1911979.4324,1912115.1164,1912177.43655,1912238.53629,179.21652,180.62213,177.26586,179.21652,199.44975,191.90144,314.60385,312.95303,194.37869,197.08207,16.13006,14.37869,189.56205,202.16124,74.70085,74.60145
523,10,20,4.56683,524,3,4,19.4665,524,5,5,16.28982,524,7,5,22.82956,1912375.60718,1912512.228,1912574.09564,1912635.36813,209.70495,213.55584,208.20762,209.70495,230.33188,224.91302,346.34386,344.36483,225.34447,230.05603,46.38244,45.34447,220.48376,235.14957,104.82007,105.73751
524,11,20,12.36655,525,4,7,22.12844,525,6,7,19.72263,525,8,7,22.61492,1912772.93217,1912911.33892,1912972.23867,1913033.35919,241.32707,246.58516,240.75449,241.32707,262.6644,258.09081,19.44063,17.74725,257.7729,263.15336,77.76797,77.7729,252.83282,268.23426,136.30963,138.01614
525,12,24,14.02045,526,5,14,6.2275,526,7,12,20.46938,526,9,11,13.86978,1913172.00108,1913312.67638,1913372.26979,1913432.99481,274.66809,279.75946,275.25374,274.66809,296.87114,291.45369,54.12176,53.32425,292.06231,296.40764,110.95548,112.06231,287.028,301.45567,169.92557,171.91573
527,1,29,12.65266,527,6,20,23.99337,527,8,18,13.26242,527,10,17,15.92783,1913572.94409,1913715.41662,1913773.9695,1913834.08056,309.85631,313.08954,311.43674,309.85631,332.78116,324.93318,89.85574,90.28391,327.99637,329.80063,146.14005,147.99637,322.88151,334.79762,205.68933,207.24464
528,3,6,17.55702,528,7,27,20.52708,528,9,23,22.70382,528,11,22,13.60307,1913975.14844,1914118.27219,1914176.36289,1914235.98369,346.28776,346.52449,348.2581,346.28776,9.44955,358.42225,125.85873,127.35724,4.61415,3.25129,182.69557,184.61415,359.46846,8.20752,242.86466,243.3792
529,4,12,22.90901,529,9,2,4.07014,529,10,30,16.19792,529,12,28,23.41437,1914377.37144,1914519.58649,1914578.09181,1914637.3925,22.73759,19.96098,24.33135,22.73759,45.51681,31.78321,160.92987,162.91141,40.577,36.64671,219.34564,220.577,35.46836,41.57633,279.74806,279.02653
530,5,18,22.41463,530,10,6,6.4079,530,12,4,17.91316,531,2,2,4.31654,1914778.35084,1914918.68389,1914978.16328,1915037.59675,57.96168,53.29409,58.60882,57.96168,79.9529,64.95987,194.50826,196.28051,74.90618,69.90435,254.7935,254.90618,69.88138,74.845,315.13247,313.4866
531,6,22,0.94221,531,11,7,6.75431,532,1,6,21.93963,532,3,6,17.08124,1915177.45616,1915315.69833,1915376.33105,1915436.12862,91.33858,86.47141,90.86567,91.33858,112.47524,97.96338,226.56907,227.59654,107.35899,103.00373,288.34287,287.35899,102.43145,107.97465,348.26646,346.29828
532,7,23,8.93861,532,12,6,22.92986,533,2,6,13.37027,533,4,7,22.09852,1915574.78934,1915711.37231,1915772.97399,1915833.33767,122.96878,119.50142,121.57615,122.96878,143.44834,130.85545,257.56861,257.59136,138.30886,135.97635,320.0375,318.30886,133.45606,140.99434,19.49078,17.80613
533,8,23,12.22435,534,1,6,3.26895,534,3,9,9.42787,534,5,9,4.98703,1915970.92625,1916106.5531,1916168.80973,1916229.62469,153.41988,152.43197,151.49966,153.41988,173.58193,163.70653,288.08223,287.10007,168.46311,168.88188,350.43879,348.46311,163.6493,173.93738,49.35251,48.40519
534,9,23,6.18745,535,2,5,23.70996,535,4,9,6.5463,535,6,9,11.60565,1916366.67471,1916502.40481,1916564.68966,1916625.90047,183.48811,185.33024,181.55699,183.48811,203.72061,196.61338,318.98781,317.27006,198.66092,201.79108,20.33344,18.66092,193.83945,206.87948,78.94308,78.99316
535,10,24,11.52521,536,3,9,5.86313,536,5,10,0.94061,536,7,10,7.23422,1916762.89712,1916899.6612,1916961.45609,1917022.71832,214.02348,218.26791,212.62535,214.02348,234.70768,229.637,350.79923,348.82456,229.73251,234.77397,50.64368,49.73251,224.8614,239.86665,109.07311,110.11544
536,11,24,23.39969,537,4,12,16.96235,537,6,12,9.83359,537,8,12,12.14764,1917160.39189,1917299.12366,1917359.82663,1917420.92305,245.81295,251.31135,245.38319,245.81295,267.2625,262.84402,24.16338,22.55349,262.38518,267.89021,82.23138,82.38518,257.43331,272.96911,140.82393,142.60467
537,12,29,7.70332,538,5,19,7.0391,538,7,17,17.78384,538,9,16,7.9717,1917559.73787,1917700.71019,1917760.15789,1917820.74905,279.42707,284.50868,280.16607,279.42707,301.77261,296.2276,59.02615,58.37599,296.97043,301.16944,115.74146,116.97043,291.92372,306.20634,174.72579,176.69192
539,2,3,13.48636,539,6,26,8.27012,539,8,23,16.95547,539,10,22,17.81889,1917960.97883,1918103.76149,1918162.12338,1918222.15935,314.90896,317.86353,316.58856,314.90896,337.95234,329.73295,95.04605,95.64223,333.16645,334.58453,151.25618,153.16645,328.0444,339.57527,210.89844,212.34072
540,3,11,23.08319,540,8,2,2.66418,540,9,29,4.68487,540,11,27,16.14629,1918363.3787,1918506.52791,1918564.6121,1918624.08966,351.53312,351.31473,353.50283,351.53312,14.72679,3.21461,131.03346,132.62769,9.8782,8.04311,188.02548,189.8782,4.73564,12.98743,248.1659,248.50207
541,4,18,4.18968,541,9,7,4.36704,541,11,4,19.43523,542,1,3,2.65651,1918765.59147,1918907.59886,1918966.2267,1919025.52759,27.97288,24.75037,29.46787,27.97288,50.68753,36.55534,165.95931,167.94202,45.72836,41.42902,224.64905,225.72836,40.62869,46.35866,285.06905,284.1781
542,5,23,22.92519,542,10,10,23.84291,542,12,9,15.08819,543,2,7,2.07229,1919166.37211,1919306.41035,1919366.04557,1919425.50324,63.00106,58.06696,63.49642,63.00106,84.87002,69.70823,199.34319,201.02931,79.80858,74.66566,259.86835,259.80858,74.79779,79.60833,320.14937,318.41285
543,6,26,18.85506,543,11,11,17.14486,544,1,11,12.60294,544,3,11,10.0318,1919565.20253,1919703.13127,1919763.94202,1919823.83489,96.10701,91.22143,95.49938,96.10701,117.11944,102.68734,231.1687,232.05604,111.99397,107.74249,293.1165,291.99397,107.07792,112.72134,352.99496,351.02719
544,7,27,21.02749,544,12,11,4.93981,545,2,10,23.41761,545,4,12,9.35898,1919962.29304,1920098.62272,1920160.39263,1920220.80686,127.49803,124.23126,126.00542,127.49803,147.89462,135.56424,262.00279,261.87095,142.75427,140.69913,324.55805,322.75427,137.91018,145.72132,23.91322,22.30136
545,8,27,21.0919,546,1,10,11.59781,546,3,13,17.83319,546,5,13,16.23572,1920358.29573,1920493.90014,1920556.15995,1920617.09339,157.81683,157.15066,155.86798,157.81683,177.95374,168.42336,292.5779,291.4749,172.84108,173.59897,354.80308,352.84108,168.02729,178.66432,53.71457,52.89993
546,9,27,14.92433,547,2,10,9.41096,547,4,13,16.42957,547,6,13,21.15422,1920754.03875,1920889.80902,1920952.10146,1921013.29832,187.8797,190.04848,185.99249,187.8797,208.14944,201.33496,323.48799,321.70124,203.09959,206.51328,24.69137,23.09959,198.27305,211.60053,83.22337,83.41809
547,10,28,23.26673,548,3,14,0.32514,548,5,14,15.37056,548,7,14,22.51336,1921150.38635,1921287.43045,1921349.05734,1921410.35495,218.53847,222.99656,217.24472,218.53847,239.31839,234.38893,355.57214,353.61555,234.35791,239.51192,55.12784,54.35791,229.47614,244.60755,113.60035,114.77571
548,11,29,16.98974,549,4,17,17.71617,549,6,17,7.05856,549,8,17,7.08682,1921548.1248,1921687.15507,1921747.711,1921808.71218,250.56813,256.06025,250.2907,250.56813,272.15413,267.61773,29.10242,27.60288,267.28964,272.6517,86.97151,87.28964,262.3237,277.72268,145.56507,147.41526
550,1,3,8.51456,550,5,24,17.20095,550,7,22,22.11378,550,9,21,11.48783,1921947.77167,1922089.1336,1922148.33831,1922208.89556,284.47881,289.28259,285.36617,284.47881,306.96028,301.0339,64.27922,63.81176,302.16668,305.95555,120.79553,122.16669,297.10637,310.98962,179.90401,181.85475
551,2,8,20.33979,551,7,1,18.57427,551,8,29,1.37647,551,10,27,23.11354,1922349.26439,1922492.19083,1922550.47425,1922610.37996,320.20885,322.65838,321.96579,320.20885,343.32006,334.53974,100.3178,101.08384,338.53072,339.3848,156.57722,158.53072,333.4029,344.36472,216.25761,217.5766
552,3,17,7.52053,552,8,7,8.38683,552,10,4,11.76606,552,12,2,23.03852,1922751.73025,1922894.76635,1922952.90715,1923012.37684,356.89807,356.11506,358.83822,356.89807,20.05022,8.00554,136.18177,137.88115,15.18744,12.83874,193.39676,195.18744,10.04558,17.78241,253.63975,253.80355
553,4,23,8.55723,553,9,12,3.11292,553,11,9,20.43665,554,1,8,4.22629,1923153.77345,1923295.5466,1923354.26843,1923413.59299,33.17068,29.53661,34.54289,33.17068,55.76109,41.3221,170.92154,172.90895,50.78793,46.2036,229.84722,230.78793,45.69863,51.13521,290.29282,289.261
554,5,28,20.00365,554,10,15,11.99176,554,12,14,8.31354,555,2,11,20.5152,1923554.25038,1923693.91655,1923753.7633,1923813.2717,67.89952,62.82795,68.23943,67.89952,89.6215,74.43829,203.96082,205.56104,84.54879,79.41331,264.76863,264.54879,79.55133,84.3602,325.00976,323.20306
555,7,1,8.60147,555,11,16,0.95806,556,1,15,23.52589,556,3,15,22.99102,1923952.77529,1924090.45682,1924151.39714,1924211.37486,100.70434,95.95702,99.95159,100.70434,121.60382,107.40238,235.65325,236.40971,116.47535,112.46831,297.71549,296.47535,111.57145,117.45421,357.54283,355.59219
556,8,1,5.83626,556,12,15,10.60609,557,2,15,6.89193,557,4,16,18.70789,1924349.66008,1924485.85882,1924547.70406,1924608.19639,131.89259,128.94975,130.31798,131.89259,152.23274,140.27185,266.40856,266.13645,147.09402,145.413,328.95004,327.09402,142.25619,150.44168,28.2438,26.7181
557,9,1,4.11468,558,1,14,17.43588,558,3,18,1.20994,558,5,17,23.57389,1924745.58834,1924881.14339,1924943.46731,1925004.39914,162.13804,161.86297,160.16957,162.13804,182.28274,173.13156,296.97629,295.74745,177.17683,178.3125,359.12631,357.17683,172.36598,183.37772,57.92628,57.2341
558,10,1,23.60582,559,2,14,22.79948,559,4,18,3.06601,559,6,18,8.88157,1925141.40047,1925277.36688,1925339.54465,1925400.78696,192.26903,194.76653,190.44181,192.26903,212.60776,206.06932,328.13251,326.28389,207.56921,211.23811,29.07469,27.56921,202.73788,216.32914,87.60156,87.93251
559,11,2,12.6682,560,3,18,19.03029,560,5,19,7.90791,560,7,19,12.80506,1925537.94474,1925675.20983,1925736.74639,1925797.95044,223.12164,227.73096,221.96081,223.12164,244.01769,239.1417,0.35661,358.41655,239.06987,244.25719,59.70556,59.06987,234.17985,249.34504,118.11248,119.39545
560,12,4,13.21774,561,4,22,23.00768,561,6,22,6.83885,561,8,22,6.44224,1925935.96764,1926075.37555,1926135.70185,1926196.68532,255.43167,260.8183,255.32917,255.43167,277.15163,272.40717,34.22811,32.83864,272.29907,277.42205,91.82637,92.29907,267.32061,282.49156,150.50725,152.40724
562,1,8,11.73125,562,5,30,1.87578,562,7,28,3.92889,562,9,26,14.14298,1926335.9057,1926477.49506,1926536.5806,1926597.00619,289.62937,294.06485,290.6737,289.62936,312.21364,305.83506,69.49075,69.18647,307.42395,310.7468,125.94254,127.42395,302.35337,315.76993,185.08734,186.98224
