Almagest Jupiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
conjunction,,,,first station,,,,opposition,,,,second station,,,,conjunction,first station,opposition,second station,conjunction,,,,first station,,,,opposition,,,,second station,,,
654,11,7,15.1604,655,3,26,2.84535,655,5,25,12.381,655,7,25,2.08425,1960242.13168,1960380.61856,1960441.01587,1960501.58684,225.83078,230.46521,224.99403,225.83078,246.76568,241.97658,4.41866,2.32833,241.85806,246.99695,62.00409,61.85806,236.90925,252.03176,119.62442,121.55894
655,12,10,20.58884,656,4,29,0.49353,656,6,27,16.49432,656,8,26,13.16884,1960640.35787,1960780.52056,1960840.18726,1960900.0487,258.33656,263.56674,258.88893,258.33656,280.20347,275.21741,37.60332,36.48586,275.29546,280.17705,94.15113,95.29546,270.3432,285.15288,151.9137,154.29701
657,1,13,23.8323,657,6,4,14.33849,657,8,2,17.19967,657,9,30,23.23945,1961040.49301,1961182.09744,1961241.21665,1961300.46831,292.72388,296.82695,294.52632,292.72387,315.48757,308.59746,72.02343,72.29419,310.56418,313.51159,128.43795,130.56418,305.61141,318.43673,186.92691,188.9647
658,2,19,18.02719,658,7,11,23.4811,658,9,8,22.76747,658,11,6,21.97273,1961442.25113,1961584.47838,1961643.44864,1961702.41553,328.71085,330.22207,331.09176,328.71085,351.96104,342.04434,107.30384,108.89504,347.01822,346.94609,164.6606,167.01822,342.07613,351.84756,224.27324,225.13806
659,3,29,3.31956,659,8,17,21.04363,659,10,16,3.61002,659,12,14,6.88485,1961844.63832,1961986.37682,1962045.65042,1962104.78687,5.31785,3.66947,7.34647,5.31785,28.39542,15.45112,142.69186,145.02032,23.44247,20.37808,201.79232,203.44247,18.51997,25.29365,262.42398,261.72945
660,5,3,20.16497,660,9,21,5.08471,660,11,20,2.51605,661,1,18,19.25627,1962246.34021,1962386.71186,1962446.60484,1962506.30234,41.24941,37.05991,42.19439,41.24941,63.58939,48.72794,177.38872,179.60467,58.63729,53.70639,238.33924,238.63729,53.72966,58.66859,299.40645,297.47726
661,6,7,21.36598,661,10,24,14.1096,661,12,24,4.54527,662,2,22,14.8689,1962646.39025,1962785.0879,1962845.68939,1962906.11954,75.55285,70.31304,75.15299,75.55284,96.93781,81.84193,210.90208,212.25814,91.98911,86.87927,273.0946,271.98911,87.08113,91.90237,333.93831,331.55119
662,7,11,0.84158,662,11,25,7.35303,663,1,25,11.78517,663,3,27,13.70397,1963044.53507,1963181.80638,1963242.99105,1963304.071,107.97842,103.40781,106.41503,107.97842,128.53109,114.81814,243.1808,243.27787,123.58364,119.90395,305.65456,303.58364,118.66244,124.98107,5.84709,3.78619
663,8,11,15.44172,663,12,26,2.64767,664,2,25,14.23553,664,4,27,1.10234,1963441.1434,1963577.61032,1963639.09315,1963700.54593,138.88959,136.37486,136.63014,138.88959,158.94017,147.71832,274.55528,273.3962,153.99584,152.82893,336.38358,333.99584,149.05933,157.93703,35.75096,34.56587
664,9,10,10.80393,665,1,24,22.01613,665,3,27,7.87523,665,5,27,18.78165,1963836.95016,1963973.41734,1964034.82813,1964096.28257,169.0107,169.27528,166.66784,169.0107,188.98023,180.61877,305.58707,303.51756,184.04621,185.72338,6.10172,4.04621,179.10086,190.83162,64.65359,64.61787
665,10,11,8.15749,666,2,25,14.77969,666,4,27,14.22503,666,6,27,16.50703,1964232.8399,1964370.11582,1964431.09271,1964492.18779,199.21358,202.1826,197.43711,199.21358,219.53681,213.59331,336.90489,334.51758,214.61855,218.66186,35.80179,34.61855,209.67092,223.74023,93.70793,94.83602
666,11,12,4.38874,667,3,30,21.46648,667,5,30,4.5401,667,7,29,15.94005,1964629.68286,1964768.39444,1964828.68917,1964889.16417,230.35601,235.16916,229.70576,230.35601,251.41035,246.6992,9.06495,7.07503,246.50365,251.71105,66.46395,66.50365,241.55447,256.73787,124.07265,126.10994
667,12,15,15.96162,668,5,4,1.34021,668,7,2,15.11353,668,8,31,9.48617,1965028.16507,1965168.55584,1965228.12973,1965287.89526,263.11413,268.29197,263.86592,263.11413,285.11573,279.96159,42.4244,41.48823,280.20636,284.91352,98.89271,100.20636,275.25363,289.88137,156.72589,159.11337
669,1,19,1.42696,669,6,9,19.45697,669,8,7,21.17004,669,10,6,1.68568,1965428.55946,1965570.31071,1965629.38208,1965688.57024,297.75697,301.57373,299.69317,297.75697,320.62104,313.35643,76.99663,77.472,315.69483,318.26659,133.48126,135.69483,310.74277,323.18645,192.11594,194.03276
670,2,24,23.47259,670,7,17,4.90227,670,9,14,4.58194,670,11,12,3.68148,1965830.47802,1965972.70426,1966031.69091,1966090.6534,333.90209,334.98218,336.28988,333.90209,357.1696,346.80437,112.3438,114.08528,352.22461,351.70748,169.91166,172.22461,347.28495,356.60859,229.6892,230.34011
671,4,3,8.34354,671,8,22,22.50642,671,10,21,6.79765,671,12,19,11.47075,1966232.84765,1966374.43777,1966433.78324,1966492.97795,10.49178,8.42812,12.40148,10.49178,33.49433,20.19744,147.68225,150.048,28.54099,25.13037,207.05614,208.54099,23.62117,30.05078,267.79051,266.88538
672,5,8,20.71873,672,9,26,0.16593,672,11,24,23.95702,673,1,23,19.03476,1966634.36328,1966774.50691,1966834.49821,1966894.29312,46.23975,41.80308,46.99781,46.23975,68.45138,53.45216,182.2375,184.37026,63.4998,58.43878,243.41237,243.4998,58.59312,63.40908,304.48191,302.43577
673,6,12,15.53975,673,10,29,2.92129,673,12,28,19.58345,674,2,27,8.31893,1967034.14749,1967172.62172,1967233.31598,1967293.84662,80.28117,75.03411,79.69614,80.28117,101.53708,86.54443,215.57481,216.76626,96.58866,91.58948,277.86639,276.58866,91.67942,96.62094,338.63427,336.2498
674,7,15,13.10371,674,11,29,15.8978,675,1,29,21.79919,675,4,1,1.4376,1967432.04599,1967569.16241,1967630.4083,1967691.5599,112.46397,108.10841,110.76808,112.46397,132.92415,119.50586,247.70202,247.61075,127.97686,124.59677,310.13434,307.97686,123.0534,129.67984,10.2131,8.25004
675,8,15,23.85132,675,12,30,9.85899,676,2,29,21.75698,676,5,1,9.18014,1967828.4938,1967964.91079,1968026.40654,1968087.88251,143.21693,141.06212,140.90612,143.21693,163.23009,152.40143,278.9914,277.67432,158.2867,157.5131,340.66506,338.2867,153.34848,162.62314,39.91116,38.87958
676,9,14,18.19025,677,1,29,6.98759,677,3,31,15.8849,677,6,1,2.07885,1968224.25793,1968360.79115,1968422.16187,1968483.58662,173.29601,173.95899,170.99471,173.29601,193.28913,185.30797,310.02346,307.86797,188.35711,190.40925,10.31769,8.35712,183.41116,195.51503,68.76405,68.89951
677,10,15,17.52358,678,3,2,4.18377,678,5,2,1.62154,678,7,2,2.13566,1968620.23015,1968757.67432,1968818.56756,1968879.58899,203.5802,206.87317,201.93433,203.5802,223.98468,218.29786,341.42532,339.05003,219.06855,223.35946,40.09328,39.06855,214.12081,228.43171,97.93334,99.21342
678,11,16,18.39024,679,4,4,16.98158,679,6,3,21.57246,679,8,3,6.62717,1969017.26626,1969156.20757,1969216.39885,1969276.77613,234.913,239.87578,234.45518,234.913,256.09118,251.42492,13.73428,11.85845,251.1851,256.42816,70.95847,71.1851,246.23551,261.44687,128.56642,130.69508
679,12,20,12.2444,680,5,9,2.95107,680,7,7,14.59975,680,9,5,6.73075,1969416.01018,1969556.62296,1969616.10832,1969675.78045,267.92907,273.02034,268.87589,267.92907,290.0639,284.70842,47.26931,46.52199,285.15286,289.65299,103.67746,105.15286,280.19975,294.61308,161.59325,163.96781
681,1,24,3.7551,681,6,15,0.88661,681,8,13,1.65122,681,10,11,4.80952,1969816.65646,1969958.53694,1970017.5688,1970076.7004,302.82018,306.32304,304.87472,302.82018,325.77552,318.11649,81.98556,82.66259,320.84647,323.02336,138.56223,140.84647,315.89536,327.93852,197.34975,199.12866
682,3,2,5.1367,682,7,22,10.00657,682,9,19,10.2914,682,11,17,9.50447,1970218.71403,1970360.91694,1970419.92881,1970478.89602,339.1023,339.74304,341.47738,339.1023,2.37361,351.5633,117.38419,119.26251,357.42669,356.46851,175.17805,177.42669,352.48961,1.37,235.11609,235.54685
683,4,8,12.95403,683,8,27,23.16997,683,10,26,9.32126,683,12,24,15.56989,1970621.03975,1970762.46542,1970821.88839,1970881.14875,15.64873,13.18534,17.42552,15.64873,38.56575,24.94098,152.6578,155.04285,33.61223,29.88037,212.30468,213.61223,28.69496,34.80623,273.12806,272.02133
684,5,13,20.44224,684,9,30,18.31803,684,11,29,20.49339,685,1,28,17.97156,1971022.35176,1971162.26325,1971222.35389,1971282.24882,51.196,46.54337,51.76335,51.196,73.2762,58.17315,187.06287,189.0977,68.32516,63.16803,248.44745,248.32516,63.41911,68.14665,309.50583,307.35971
685,6,17,8.81907,685,11,2,14.99212,686,1,2,9.80674,686,3,4,0.89869,1971421.86746,1971560.12467,1971620.90861,1971681.53745,84.97277,79.75209,84.20748,84.97277,106.10294,91.24436,220.22415,221.24395,101.15475,96.29687,282.5944,281.15475,96.24401,101.33649,343.27876,340.91267
686,7,20,0.68305,686,12,4,0.07033,687,2,3,7.29948,687,4,5,12.51122,1971819.52846,1971956.50293,1972017.80414,1972079.0213,116.92148,112.80664,115.10335,116.92148,137.29605,124.19229,252.2067,251.92835,132.34899,129.2878,314.57933,312.34899,127.42326,134.37632,14.5416,12.68678
687,8,20,7.94037,688,1,3,17.13044,688,3,5,5.16465,688,5,5,16.96831,1972215.83085,1972352.21377,1972413.71519,1972475.20701,147.5311,145.74826,145.1818,147.53109,167.51518,157.08474,283.42193,281.95491,162.57289,162.19689,344.9287,342.57289,157.6331,167.30824,44.05469,43.18139
688,9,19,1.67406,689,2,2,16.42999,689,4,5,0.19942,689,6,5,9.51312,1972611.56975,1972748.18458,1972809.50831,1972870.89638,177.58532,178.64304,175.33895,177.58532,197.61044,189.9988,314.46637,312.23772,192.68054,195.09618,14.53553,12.68054,187.73411,200.1989,72.88058,73.18679
689,10,20,3.38914,690,3,6,18.36749,690,5,6,13.6889,690,7,6,12.31801,1973007.64121,1973145.26531,1973206.07037,1973267.01325,207.96733,211.56547,206.46321,207.96732,228.46022,223.00512,345.96286,343.61449,223.5461,228.05938,44.40577,43.5461,218.59823,233.1251,102.18747,103.61355
690,11,21,9.19803,691,4,9,13.39102,691,6,8,15.49535,691,8,7,22.1747,1973404.88325,1973544.05796,1973604.14564,1973664.42395,239.50309,244.58519,239.24241,239.50309,260.80889,256.15373,18.42722,16.67859,255.90313,261.14837,75.48946,75.90313,250.95306,266.15885,133.10787,135.31556
691,12,25,9.43382,692,5,14,5.28196,692,7,12,14.92525,692,9,10,4.8906,1973803.89308,1973944.72008,1974004.12189,1974063.70378,272.78125,277.75186,273.91701,272.78125,295.04681,289.45774,52.13751,51.58532,290.13383,294.39537,108.50563,110.13383,285.18044,299.34796,166.51576,168.85984
693,1,29,6.76341,693,6,20,6.54448,693,8,18,6.56783,693,10,16,8.54755,1974204.78181,1974346.77269,1974405.77366,1974464.85615,307.91133,311.07471,310.06761,307.91133,330.94788,322.87734,86.98843,87.86255,326.01599,327.78164,143.67874,146.01599,321.06609,332.69272,202.62487,204.24977
694,3,7,10.93094,694,7,27,14.70834,694,9,24,15.8066,694,11,22,15.3539,1974606.95546,1974749.11285,1974808.15861,1974867.13975,344.30786,344.50436,346.65086,344.30786,7.5694,356.32083,122.42263,124.4232,2.62079,1.22886,180.45565,182.62079,357.68643,6.13151,240.54815,240.75468
695,4,13,17.07422,695,9,1,22.99377,695,10,31,11.12556,695,12,29,19.11299,1975009.21143,1975150.45807,1975209.96356,1975269.29637,20.78554,17.94086,22.41678,20.78554,43.60745,29.68162,157.61681,160.00322,38.65393,34.62787,217.53392,218.65393,33.73904,39.55975,278.43201,277.13444
696,5,18,19.30575,696,10,5,11.55134,696,12,4,16.12008,697,2,2,16.04405,1975410.30441,1975549.98131,1975610.17167,1975670.1685,56.11693,51.28068,56.49121,56.11693,78.06367,62.89097,191.86435,193.78741,73.11315,67.89414,253.44258,253.11316,68.2074,72.88122,314.47696,312.24815
697,6,22,1.21983,697,11,7,2.36216,698,1,6,23.24728,698,3,8,16.62301,1975809.55083,1975947.59842,1976008.46864,1976069.19263,89.62829,84.46702,88.68864,89.62829,110.6367,95.94187,224.85051,225.69287,105.6887,101.00155,287.27914,285.6887,100.77624,106.04908,347.87302,345.5404
698,7,24,11.62342,698,12,8,7.93253,699,2,7,16.33775,699,4,9,22.97948,1976206.98431,1976343.83052,1976405.18074,1976466.45748,121.35275,117.50266,119.42315,121.35275,141.64891,128.87765,256.6963,256.2332,136.70214,133.97723,318.99153,316.70214,131.77417,139.0707,18.83565,17.09866
699,8,24,15.76536,700,1,8,0.52552,700,3,9,12.51704,700,5,10,0.52304,1976603.15689,1976739.5219,1976801.02154,1976862.52179,151.83442,150.43349,149.45972,151.83442,171.79783,161.76848,287.84865,286.24058,166.8568,166.88048,349.17717,346.8568,161.91561,171.99253,48.18462,47.47362
700,9,23,9.31371,701,2,7,2.39382,701,4,9,8.87455,701,6,9,17.14868,1976998.88807,1977135.59974,1977196.86977,1977258.21453,181.88103,183.32763,179.70284,181.88103,201.94648,194.69144,318.91739,316.62888,197.01878,199.78435,18.758,17.01878,192.07197,204.88348,77.00656,77.48234
701,10,24,13.80457,702,3,11,9.36033,702,5,11,2.46893,702,7,10,23.11377,1977395.07519,1977532.89001,1977593.60287,1977654.46307,212.37703,216.25967,211.0252,212.37703,232.96516,227.71517,350.5187,348.21219,228.05292,232.76177,48.74173,48.05292,223.1049,237.82062,106.47364,108.03888
702,11,26,0.84132,703,4,14,10.6894,703,6,13,10.32081,703,8,12,14.60662,1977792.53506,1977931.94539,1977991.93003,1978052.10861,244.1275,249.2975,244.06735,244.1275,265.56399,260.88563,23.14421,21.53524,260.65822,265.8717,80.05856,80.65822,255.70765,270.87389,137.69887,139.97235
703,12,30,7.52014,704,5,19,8.28232,704,7,17,16.0551,704,9,15,3.9464,1978191.81334,1978332.8451,1978392.16896,1978451.66443,277.67026,282.48648,278.9872,277.67026,300.06299,294.20939,57.0283,56.67614,295.14783,299.14053,113.37716,115.14783,290.1943,304.08594,171.493,173.78867
705,2,3,10.39181,705,6,25,12.34365,705,8,23,11.83962,705,10,21,12.83002,1978592.93299,1978735.01432,1978793.99332,1978853.03458,313.02794,315.82853,315.26838,313.02794,336.13478,327.63867,92.00332,93.06831,331.20009,332.54115,148.82831,151.20009,326.25166,337.4488,207.93734,209.39325
706,3,12,16.76511,706,8,1,18.93065,706,9,29,21.04067,706,11,27,21.14118,1978995.19855,1979137.28878,1979196.37669,1979255.38088,349.51506,349.26582,351.80709,349.51506,12.7534,1.07671,127.45691,129.56421,7.80334,5.98824,185.7402,187.80334,2.87178,10.89281,245.97947,245.95995
707,4,18,20.63253,707,9,6,21.94467,707,11,5,12.16223,708,1,3,22.03657,1979397.35969,1979538.41436,1979598.00676,1979657.41819,25.89927,22.69443,27.37373,25.89927,48.61747,34.41924,162.55777,164.92773,43.6641,39.37271,222.74005,223.6641,38.75137,44.31113,283.69819,282.22211
708,5,23,17.2866,708,10,10,3.87658,708,12,9,10.83822,709,2,7,13.23581,1979798.22027,1979937.66152,1979997.95159,1980058.05149,61.00161,56.01494,61.18182,61.00161,82.81385,67.60564,196.64136,198.43982,77.86384,72.6171,258.39621,257.86384,72.95806,77.61275,319.39453,317.10042
709,6,26,16.76283,709,11,11,13.08221,710,1,11,11.94083,710,3,13,7.51759,1980197.19845,1980335.04509,1980395.99753,1980456.81323,94.24857,89.17898,93.14135,94.24857,115.13982,100.63713,229.45478,230.11509,110.19196,105.70364,291.92135,290.19196,105.27762,110.75879,352.4188,350.13406
710,7,28,21.97117,710,12,12,15.54073,711,2,12,0.9673,711,4,14,8.87846,1980594.41547,1980731.14753,1980792.5403,1980853.86994,125.75968,122.19663,123.72987,125.75968,145.98489,133.56213,261.17208,260.52762,141.03851,138.66525,323.37311,321.03851,136.10835,143.76311,23.09756,21.48716
711,8,28,23.38351,712,1,12,8.10528,712,3,13,19.87294,712,5,14,7.90019,1980990.47431,1981126.83772,1981188.32804,1981249.82917,156.12925,155.118,153.74237,156.12925,176.08047,166.45286,292.27331,290.53383,171.14086,171.56409,353.41319,351.14086,166.19843,176.67621,52.30399,51.75855
712,9,27,17.16696,713,2,11,12.93112,713,4,13,17.96478,713,6,14,1.04444,1981386.21529,1981523.0388,1981584.24853,1981645.54352,186.18552,188.01296,184.08857,186.18552,206.29952,199.38606,323.37824,321.04359,201.37407,204.47396,22.98785,21.37407,196.42697,209.56895,81.14519,81.78857
713,10,29,0.81821,714,3,16,1.18386,714,5,15,16.00033,714,7,15,10.56381,1981782.53409,1981920.54933,1981981.16668,1982041.94016,216.81131,220.95594,215.62155,216.81131,237.50115,232.4281,355.09381,352.84399,232.5906,237.46677,53.10355,52.5906,227.64238,242.51841,110.79441,112.49108
714,11,30,17.3451,715,4,19,8.86492,715,6,18,6.05525,715,8,17,7.94712,1982180.22271,1982319.86937,1982379.7523,1982439.83113,248.78724,254.01279,248.9296,248.78724,270.35675,265.62056,27.88553,26.42792,265.45065,270.59817,84.66724,85.45065,260.49954,275.59207,142.34129,144.66646
716,1,4,6.48681,716,5,24,11.89526,716,7,22,17.94722,716,9,20,3.87151,1982579.77028,1982720.99564,1982780.2478,1982839.66131,282.59543,287.22416,284.08412,282.59543,305.11069,298.96315,61.94078,61.79211,300.19314,303.88834,118.2917,120.19314,295.23962,308.82693,176.52406,178.75319
717,2,8,14.57389,717,6,30,18.19371,717,8,28,17.38243,717,10,26,17.58549,1982981.10725,1983123.25807,1983182.22427,1983241.23273,318.16729,320.58426,320.47349,318.16729,341.33271,332.40018,97.02809,98.27616,336.39532,337.3016,154.00813,156.39533,331.44862,342.20653,213.2829,214.55615
718,3,17,22.54864,718,8,6,22.59968,718,10,5,1.90981,718,12,3,2.77591,1983383.43953,1983525.44165,1983584.57958,1983643.61566,354.72018,354.0271,356.94299,354.72018,17.92215,5.83066,132.48483,134.68249,12.97091,10.74635,191.02737,192.97091,8.04219,15.65358,251.40407,251.15896
719,4,23,23.56332,719,9,11,19.99691,719,11,10,12.39004,720,1,9,0.28448,1983785.4818,1983926.3332,1983986.01625,1984045.51185,30.98724,27.44584,32.29512,30.98724,53.59413,39.15375,167.47927,169.81535,48.64106,44.11475,227.91952,228.64106,43.73023,49.06017,288.92291,287.28203
720,5,28,14.36906,720,10,14,19.32039,720,12,14,4.65495,721,2,12,9.53953,1984186.09871,1984325.30502,1984385.69396,1984445.89748,65.84939,60.74609,65.83586,65.84939,87.52705,72.31726,201.39392,203.05604,82.57751,77.33693,263.30716,262.57751,77.67137,82.3412,324.25831,321.91622
721,7,1,7.47352,721,11,15,23.19676,722,1,15,23.92653,722,3,17,21.60819,1984584.8114,1984722.46653,1984783.49694,1984844.40034,98.83468,93.88806,97.5675,98.83468,119.61389,105.33029,234.03756,234.51244,114.66616,110.40328,296.52207,294.66616,109.74978,115.46572,356.91789,354.6947
722,8,2,7.77493,722,12,16,22.9556,723,2,16,9.2428,723,4,18,18.26301,1984981.82396,1985118.45648,1985179.88512,1985241.26096,130.14427,126.88871,128.02592,130.14427,150.30622,138.24594,265.63551,264.8141,145.36033,143.35204,327.72633,325.36033,140.42808,148.45375,27.3304,25.85453
723,9,2,6.85272,724,1,16,15.92433,724,3,18,3.291,724,5,18,15.16166,1985377.78553,1985514.16351,1985575.63713,1985637.13174,160.41796,159.802,158.03226,160.41796,180.3655,171.13807,296.69742,294.83691,175.42747,176.24791,357.6395,355.42747,170.48396,181.35949,56.4161,56.03873
724,10,2,1.29105,725,2,16,0.08088,725,4,18,3.52322,725,6,18,9.25765,1985773.55379,1985910.50337,1985971.6468,1986032.88574,190.50113,192.69922,188.49825,190.50112,210.67177,204.0828,327.85015,325.48346,205.74858,209.1652,27.22781,25.74858,200.80127,214.25553,85.29958,86.10784
725,11,2,12.47617,726,3,20,17.86537,726,5,20,6.31851,726,7,19,22.72078,1986170.01984,1986308.24439,1986368.76327,1986429.4467,221.27205,225.65445,220.25334,221.27205,242.06966,237.14401,359.68946,357.51104,237.16058,242.17448,57.49356,57.16058,232.21213,247.21864,115.15284,116.97231
726,12,5,10.72961,727,4,24,7.90255,727,6,23,2.69913,727,8,22,2.20917,1986567.94707,1986707.82927,1986767.61246,1986827.59205,253.48316,258.73113,253.8285,253.48316,275.18719,270.35848,32.65143,31.356,270.28042,275.3278,89.31676,90.28042,265.32877,280.31345,147.03649,149.39841
728,1,9,6.31032,728,5,29,16.05359,728,7,27,20.55247,728,9,25,4.6319,1986967.76293,1987109.1689,1987168.35635,1987227.693,287.55578,291.9648,289.20519,287.55578,310.18786,303.7188,66.87372,66.93049,305.26773,308.63861,123.24857,125.26773,300.31443,313.57082,181.60757,183.75202
729,2,13,19.23745,729,7,6,0.00821,729,9,2,23.10899,729,10,31,22.73116,1987369.30156,1987511.50034,1987570.46287,1987629.44713,323.32642,325.34166,325.67934,323.32642,346.53806,337.16157,102.06071,103.48255,341.59811,342.06268,159.21508,161.59811,336.65336,346.9656,218.65659,219.73507
730,3,23,4.19144,730,8,12,1.64669,730,10,10,6.33435,730,12,8,8.17255,1987771.67464,1987913.56861,1987972.76393,1988031.84052,359.91953,358.7879,2.05569,359.91952,23.07238,10.58247,137.50424,139.77523,18.12022,15.50293,196.31277,198.12022,13.19435,20.41352,256.81619,256.34819
731,4,29,1.80725,731,9,16,17.13206,731,11,15,11.77489,732,1,14,1.80687,1988173.5753,1988314.21384,1988373.99062,1988433.57529,36.04699,32.19486,37.18001,36.04699,58.53608,43.88508,172.38009,174.66529,53.5834,48.85387,233.06904,233.5834,48.6742,53.80669,294.10297,292.31215
